iter	Passed	Remaining
0	149	148957
1	151	75494
2	152	50653
3	153	38219
4	154	30773
5	155	25820
6	157	22322
7	158	19664
8	159	17584
9	160	15914
10	161	14540
11	162	13406
12	163	12445
13	164	11618
14	166	10951
15	167	10321
16	168	9771
17	170	9285
18	171	8838
19	172	8436
20	173	8073
21	174	7742
22	175	7461
23	176	7182
24	177	6923
25	178	6689
26	179	6468
27	180	6263
28	181	6077
29	182	5904
30	183	5739
31	184	5581
32	185	5433
33	186	5293
34	187	5166
35	188	5059
36	189	4944
37	190	4834
38	192	4732
39	193	4633
40	194	4559
41	195	4469
42	196	4383
43	197	4301
44	198	4222
45	200	4152
46	201	4083
47	202	4014
48	203	3946
49	204	3883
50	205	3823
51	206	3768
52	207	3711
53	208	3655
54	209	3600
55	210	3546
56	211	3494
57	212	3443
58	212	3396
59	213	3350
60	214	3304
61	215	3260
62	216	3217
63	217	3177
64	218	3137
65	219	3101
66	220	3064
67	220	3027
68	221	2992
69	222	2957
70	223	2923
71	224	2890
72	225	2862
73	226	2831
74	227	2801
75	228	2772
76	228	2744
77	229	2715
78	230	2687
79	231	2663
80	232	2638
81	233	2612
82	233	2583
83	234	2560
84	235	2537
85	236	2515
86	237	2495
87	238	2473
88	239	2453
89	240	2432
90	241	2412
91	242	2396
92	243	2378
93	244	2360
94	245	2343
95	246	2325
96	247	2306
97	248	2289
98	249	2271
99	250	2255
100	251	2238
101	252	2220
102	253	2204
103	254	2188
104	255	2174
105	256	2160
106	257	2145
107	257	2130
108	258	2115
109	259	2102
110	260	2087
111	261	2073
112	262	2060
113	263	2047
114	264	2033
115	265	2020
116	265	2005
117	266	1992
118	267	1979
119	268	1968
120	269	1957
121	270	1943
122	270	1931
123	271	1919
124	272	1907
125	273	1895
126	273	1883
127	274	1873
128	277	1873
129	278	1864
130	279	1853
131	280	1842
132	281	1832
133	281	1822
134	282	1812
135	283	1803
136	284	1793
137	285	1784
138	286	1777
139	288	1769
140	288	1760
141	289	1749
142	290	1740
143	291	1731
144	292	1722
145	292	1713
146	294	1707
147	295	1698
148	295	1690
149	296	1681
150	297	1673
151	298	1665
152	299	1658
153	300	1650
154	301	1642
155	302	1634
156	302	1626
157	303	1618
158	304	1611
159	305	1604
160	306	1596
161	307	1588
162	307	1581
163	308	1573
164	309	1566
165	310	1559
166	311	1551
167	312	1546
168	313	1539
169	313	1532
170	314	1525
171	315	1519
172	316	1512
173	317	1506
174	318	1500
175	319	1494
176	320	1488
177	320	1481
178	321	1475
179	322	1469
180	323	1462
181	324	1458
182	325	1452
183	326	1445
184	326	1440
185	327	1434
186	328	1428
187	329	1423
188	330	1418
189	331	1412
190	332	1407
191	333	1401
192	333	1395
193	334	1390
194	335	1384
195	336	1380
196	337	1375
197	338	1371
198	339	1366
199	340	1362
200	342	1360
201	343	1356
202	344	1351
203	345	1346
204	346	1342
205	346	1337
206	347	1332
207	349	1329
208	350	1326
209	351	1321
210	352	1316
211	352	1311
212	353	1307
213	354	1302
214	355	1298
215	356	1293
216	357	1289
217	358	1284
218	358	1279
219	359	1275
220	360	1271
221	361	1267
222	362	1262
223	363	1258
224	364	1254
225	364	1249
226	365	1245
227	366	1241
228	367	1238
229	368	1234
230	369	1229
231	370	1225
232	371	1221
233	372	1218
234	372	1214
235	374	1210
236	374	1206
237	375	1202
238	376	1198
239	377	1194
240	378	1190
241	378	1186
242	380	1184
243	381	1180
244	381	1177
245	382	1173
246	383	1169
247	384	1165
248	385	1161
249	386	1158
250	387	1155
251	387	1151
252	388	1147
253	389	1144
254	390	1140
255	391	1136
256	392	1135
257	393	1131
258	394	1128
259	395	1124
260	396	1121
261	397	1118
262	398	1115
263	399	1112
264	399	1109
265	400	1105
266	401	1102
267	402	1098
268	403	1095
269	404	1092
270	405	1089
271	405	1086
272	406	1083
273	407	1079
274	408	1076
275	409	1073
276	411	1073
277	412	1070
278	413	1067
279	414	1064
280	414	1061
281	415	1058
282	416	1055
283	417	1052
284	418	1049
285	419	1046
286	419	1043
287	420	1040
288	421	1037
289	422	1034
290	423	1031
291	424	1028
292	425	1025
293	425	1022
294	426	1019
295	427	1017
296	428	1014
297	429	1011
298	430	1008
299	431	1006
300	431	1003
301	432	1000
302	433	997
303	434	994
304	435	992
305	436	989
306	437	987
307	438	984
308	438	981
309	439	978
310	440	976
311	441	974
312	442	971
313	443	968
314	444	966
315	445	963
316	445	960
317	446	958
318	447	955
319	448	953
320	449	950
321	450	948
322	451	945
323	452	943
324	452	940
325	453	938
326	454	935
327	455	933
328	456	930
329	457	928
330	457	925
331	458	923
332	459	920
333	460	918
334	461	915
335	462	913
336	463	910
337	463	908
338	464	905
339	465	903
340	466	901
341	467	899
342	468	896
343	469	894
344	469	892
345	470	889
346	471	887
347	472	885
348	473	882
349	474	880
350	474	878
351	475	875
352	476	873
353	477	871
354	478	869
355	479	866
